# Copyright (c) 2023 by Daniel Yoon
#
# Endless Sky is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later version.
#
# Endless Sky is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
# PARTICULAR PURPOSE. See the GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <https://www.gnu.org/licenses/>.

# Blue Shields
# Generic shields
color "shields default" .43 .55 .70 .75
# Deep, maybe?
color "shields deep" .10 .25 .60 .75
color "shields wanderer" .02 .08 .46 .8

# Reddish shields
# Heat Generating i.e. regenrators, korath
color "shields republic regenerator" .8 .43 .17 .75
color "shields korath deep" .9 .3 .2 .75
color "shields korath" .9 .22 .02 .75
color "shields sheragi" .29 .14 .26 .75

color "shields bunrodea" .58 .32 .04 .75
color "shields bunrodea deep" .72 .33 .04 .8
color "shields bunrodea light" .38 .17 .02 .6

# Greenish shields
# Efficientish i.e. hai
color "shields hai" .35 .44 .1 .75

# Purple
# remnant, builder
color "shields remnant light" .14 .08 .28 .75
color "shields remnant" .18 .08 .47 .7
color "shields builder" .2 0. .2 .75
color "shields coalition" .78 .55 .72 .75
color "shields heliarch" 1. .84 0. .7

color "shields heliarch" .69 .67 .23 .75

color "shields republic weak" .55 .60 .80 .75
color "shields republic strong" .9 .3 .2 .75


color "shields hai" .35 .8 .45 .75
color "shields hai weak" .35 .8 .55 .75
color "shields hai strong" .35 .8 .55 .75
